name,nickname,stance,rank,pfprank,overall,striking,wrestling,grappling,defense,career_score,finishing,dominance,wins,losses,draws,ufcwins,ufclosses,ufcdraws,ufcnocon,ufctotalfights,Titlefighs_wins,pfp_rank,div_rank,divisions,maindiv,dob,strikes_landed_permin,sigstrikes_attempted,striking_acc,kd_permin,striking_def,strabsorbpm,takedown_landed,takedown_attempted,takedown_acc,control_time,takedown_def,sub_attempted,sub_avg15,total_sub,sub_resistance,durability,image_url
Benji Radach,Razor,Orthodox,204,1330,39.7,73.86,22.67,59.8,63.12,2.95,23.26,24.0,21,7,0,1,1.0,0.0,1.0,3,0,Unranked,Unranked,['welterweight'],welterweight,1979/04/05,71.85,63.58,83.02,76.99,59.19,67.01,21.74,20.02,23.78,21.97,66.82,55.65,58.48,55.68,69.39,59.46,https://ufc.com/images/styles/event_results_athlete_headshot/s3/image/fighter_images/Sean_Sherk/Sean_Sherk_500x325_Head.png?VersionId=5CBiCCctCwKVITrJ6OvSK7Jm9p4wPyZj&itok=3Eew6mn2
Ji Yeon Kim,Firefist,Orthodox,50,1331,39.67,75.68,7.05,61.85,60.32,9.52,50.0,15.2,9,7,2,3,7.0,0.0,0.0,10,0,Unranked,13.0,"[""women's flyweight"", ""women's bantamweight""]",women's flyweight,1989/10/18,79.15,91.62,54.95,76.99,66.73,53.55,6.5,7.02,5.59,7.96,63.94,61.59,55.79,57.05,72.96,57.06,https://ufc.com/images/styles/athlete_bio_full_body/s3/2023-05/KIM_JI_YEON_L_05-13.png?itok=FSY2sRa8
Chris Wilson,The Professor,Orthodox,205,1331,39.67,76.08,28.87,63.16,50.72,2.99,23.26,23.25,18,10,0,1,3.0,0.0,0.0,4,0,Unranked,Unranked,['welterweight'],welterweight,1977/06/07,68.26,70.83,83.34,81.9,57.09,65.91,28.09,26.81,31.53,28.07,55.82,63.37,76.48,55.55,57.23,24.06,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2022-03/b796792b-c934-46b9-82f7-db8bef54e0fb%252FMikePyle_Headshot.png?itok=E5rLJcT_
Marco Polo Reyes,,Orthodox,216,1333,39.65,79.11,1.75,59.07,52.81,11.61,75.58,5.22,8,7,0,4,4.0,0.0,0.0,8,0,Unranked,Unranked,"['featherweight', 'lightweight']",lightweight,1984/11/07,93.73,66.51,66.6,89.59,69.05,49.61,1.64,1.77,1.52,1.83,61.35,56.62,52.43,56.54,70.69,31.24,https://ufc.com/images/styles/athlete_bio_full_body/s3/2019-09/REYES_POLO_L.png?VersionId=OExQrHK1DESCsqXJWsQEHJEt5aCsS4Kn&itok=-QgZpyt-
Ian Loveland,The Barn Owl,Orthodox,127,1334,39.64,67.02,24.59,58.61,67.86,3.21,23.26,42.02,18,10,0,1,2.0,0.0,0.0,3,0,Unranked,Unranked,"['featherweight', 'bantamweight']",bantamweight,1983/09/07,64.06,65.21,66.09,72.72,76.08,71.19,23.18,22.86,25.79,23.76,67.23,54.17,57.26,54.57,68.44,56.94,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2022-03/c638893c-cd41-47e3-9f7d-59a1b3b7a5cf%252FYvesJaboin_Headshot.png?itok=ydSSPdac
Luigi Vendramini,The Italian Stallion,Orthodox,217,1335,39.62,66.54,15.71,61.35,50.29,2.96,93.02,16.56,9,3,0,1,3.0,0.0,0.0,4,0,Unranked,Unranked,"['lightweight', 'welterweight']",lightweight,1996/01/16,67.68,63.39,69.11,65.98,60.64,53.74,14.86,14.79,13.56,14.35,75.55,56.64,61.46,56.57,70.72,11.23,https://ufc.com/images/styles/athlete_bio_full_body/s3/2021-07/VENDRAMINI_LUIGI_L_06-12.png?itok=vNEj_HdL
Papy Abedi,Makambo,Southpaw,206,1336,39.59,73.73,41.82,58.38,40.21,2.99,23.26,22.83,10,4,0,1,3.0,0.0,0.0,4,0,Unranked,Unranked,"['welterweight', 'middleweight']",welterweight,1978/06/30,73.31,66.2,90.33,65.09,48.11,52.85,50.61,37.54,45.01,38.13,49.66,56.81,73.6,56.84,46.27,10.22,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-03/b234b354-8110-42f1-8dc3-e12c64426cce%252FPapy-Abedi_205746_LeftFullBodyImage.png?itok=EkniyqyO
Frank Camacho,The Crank,Orthodox,218,1336,39.59,77.18,22.78,56.61,44.17,5.95,58.14,8.44,22,10,0,2,6.0,0.0,0.0,8,0,Unranked,Unranked,"['lightweight', 'welterweight']",lightweight,1989/05/18,92.65,88.45,70.66,56.96,59.62,36.17,21.69,22.03,22.71,20.97,69.04,57.21,52.98,57.13,59.12,11.86,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-05/7a8af626-0417-46a8-a875-d23f046d8a97%252FCAMACHO_FRANK_L_05-14.png?itok=P8CZ_pSL
Oluwale Bamgbose,Holy War Angel,Switch,189,1336,39.59,72.25,19.53,56.32,42.94,3.31,93.02,3.33,6,4,0,1,4.0,0.0,0.0,5,0,Unranked,Unranked,['middleweight'],middleweight,1987/08/04,69.89,67.21,77.24,74.66,57.55,55.91,19.76,19.13,21.06,18.41,47.74,53.46,50.09,53.66,68.06,10.56,https://ufc.com/images/styles/athlete_bio_full_body/s3/2020-03/oluwale-bamgbose_540747_LeftFullBodyImage.png?VersionId=MfOg69Y.KNeNWVVC1KN6DD5b7Cq4II6A&itok=hfi6df6f
Daniel Sarafian,,Orthodox,190,1339,39.56,69.12,8.93,61.29,51.39,6.46,93.02,6.34,10,6,0,2,4.0,0.0,0.0,6,0,Unranked,Unranked,"['middleweight', 'welterweight']",middleweight,1982/08/21,67.85,64.22,75.13,69.27,64.19,57.36,8.38,9.54,7.81,8.87,57.55,63.51,60.76,63.98,56.91,26.46,https://www.ufc.com/themes/custom/ufc/assets/img/no-profile-image.png
Vik Grujic,The Spartan,Orthodox,207,1339,39.56,69.38,20.65,60.41,41.71,2.99,93.02,14.76,6,6,0,1,3.0,0.0,0.0,4,0,Unranked,Unranked,"['welterweight', 'middleweight']",welterweight,1977/02/06,67.43,64.85,80.75,64.49,44.29,54.75,21.61,20.88,21.82,21.07,43.34,59.22,58.12,55.34,68.97,24.46,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-03/c62673e3-1f25-4b70-8553-8b3ad97d2cee%252FVIK-GRUJIC_465474_LeftFullBodyImage.png?itok=9_mD7kgk
Renee Forte,,Orthodox,219,1341,39.55,62.73,43.85,56.61,49.84,2.96,23.26,42.66,8,4,0,1,3.0,0.0,0.0,4,0,Unranked,Unranked,"['lightweight', 'welterweight']",lightweight,1987/03/27,60.67,64.69,60.68,64.88,64.11,62.17,45.25,38.29,49.31,41.04,61.98,57.21,52.98,57.13,59.12,11.1,https://www.ufc.com/themes/custom/ufc/assets/img/no-profile-image.png
Aleksei Kunchenko,,Orthodox,208,1342,39.5,72.2,13.55,58.28,72.41,5.85,23.26,3.69,20,2,0,2,2.0,0.0,0.0,4,0,Unranked,Unranked,['welterweight'],welterweight,1984/05/02,77.98,75.31,73.2,62.32,75.19,66.3,11.76,12.67,13.84,12.58,73.73,55.65,52.42,55.67,69.39,74.42,https://ufc.com/images/styles/athlete_bio_full_body/s3/2020-03/KUNCHENKO_ALEXSEI_L.png?VersionId=ikB8yFuVEBZghBszmwDKgXrz_USboarj&itok=Cwjz6J_v
Shinsho Anzai,Animal,Orthodox,209,1343,39.47,75.84,20.45,55.84,48.34,5.85,58.14,20.98,10,3,0,2,2.0,0.0,0.0,4,0,Unranked,Unranked,['welterweight'],welterweight,1985/12/01,77.88,65.15,94.78,65.55,48.91,53.32,21.38,20.96,17.04,19.59,63.56,56.22,52.95,56.24,57.94,27.57,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-03/4281a1de-4f58-4181-8723-06e392385f6f%252Fshinsho-anzai_497847_LeftFullBodyImage.png?itok=tDFcIKQS
Jai Herbert,Black Country Banger,Orthodox,220,1344,39.46,72.12,19.41,56.61,53.64,8.82,46.51,20.14,13,6,1,3,6.0,0.0,0.0,9,0,Unranked,Unranked,['lightweight'],lightweight,1988/05/13,70.62,63.32,70.03,84.52,60.99,59.84,17.18,19.03,18.28,20.31,66.11,57.21,52.98,57.13,59.12,27.62,https://ufc.com/images/styles/athlete_bio_full_body/s3/2025-03/HERBERT_JAI_L_03-22.png?itok=5s5_6iD0
Josiane Nunes,Josi,Southpaw,48,1345,39.45,85.0,1.72,60.59,59.37,8.89,46.51,7.08,10,4,0,3,3.0,0.0,0.0,6,0,Unranked,13.0,"[""women's bantamweight"", ""women's featherweight""]",women's bantamweight,1993/12/23,94.81,71.49,71.31,100.0,61.65,48.42,1.67,1.65,1.45,1.72,65.61,56.69,56.2,56.57,72.9,61.8,https://ufc.com/images/styles/athlete_bio_full_body/s3/2025-03/NUNES_JOSIANE_L_03-15.png?itok=sf_AkEIL
Denis Tiuliulin,,Orthodox,191,1345,39.45,72.98,23.84,51.37,39.68,3.35,93.02,4.1,10,10,0,1,5.0,0.0,0.0,6,0,Unranked,Unranked,['middleweight'],middleweight,1988/05/17,78.99,71.86,68.13,72.94,45.85,40.65,22.55,21.97,25.62,21.25,61.49,54.7,51.25,54.91,44.62,10.73,https://ufc.com/images/styles/athlete_bio_full_body/s3/2023-11/TIULIULIN_DENIS_L_08-19.png?itok=1rvz2iMF
James Moontasri,Moon Walker,Switch,221,1347,39.44,69.76,3.91,60.81,57.33,5.86,93.02,16.26,9,5,0,2,4.0,0.0,0.0,6,0,Unranked,Unranked,"['welterweight', 'lightweight']",lightweight,1988/04/10,65.44,62.44,77.97,73.18,53.42,58.67,3.44,3.72,3.2,4.04,74.14,61.22,56.75,65.37,59.9,43.09,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-03/fd527642-0072-4b72-890c-4a0715a3c524%252FJames-Moontasri_490594_LeftFullBodyImage.png?itok=25YLsULL
Justin Salas,J-Bomb,Southpaw,222,1348,39.42,69.17,27.17,56.61,46.96,8.74,46.51,10.49,12,7,0,3,4.0,0.0,0.0,7,0,Unranked,Unranked,['lightweight'],lightweight,1982/03/13,72.05,67.68,71.41,65.55,71.14,60.74,32.27,31.87,26.01,26.5,39.26,57.21,52.98,57.13,59.12,16.7,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-03/99ff8679-1f64-40a2-9829-045f4b4e4621%252FJustin-Salas_235794_LeftFullBodyImage.png?itok=TTmgsWwR
Josh Fremd,,Orthodox,192,1349,39.39,68.27,22.54,62.67,47.23,6.46,58.14,18.93,11,6,0,2,4.0,0.0,0.0,6,0,Unranked,Unranked,['middleweight'],middleweight,1994/01/15,68.84,70.83,71.16,62.24,54.13,61.66,21.59,23.04,22.53,24.72,47.33,63.51,66.31,63.97,56.9,25.79,https://ufc.com/images/styles/athlete_bio_full_body/s3/2024-10/FREMD_JOSH_L_07-13.png?itok=76Bhu3DN
Dennis Buzukja,The Great,Switch,137,1350,39.35,67.22,17.65,57.33,48.44,3.11,93.02,8.06,12,5,0,1,3.0,0.0,0.0,4,0,Unranked,Unranked,"['lightweight', 'featherweight']",featherweight,1997/10/01,74.94,60.62,67.25,66.07,50.56,50.07,16.46,16.04,17.76,16.21,67.09,53.67,53.65,53.81,68.19,26.04,https://ufc.com/images/styles/athlete_bio_full_body/s3/2024-08/BUZUKJA_DENNIS_L_08-24.png?itok=q-aw71fk
Viacheslav Borshchev,Slava Claus,Orthodox,223,1351,39.34,83.08,2.08,54.51,55.66,8.82,69.77,5.65,8,6,1,3,6.0,0.0,0.0,9,0,Unranked,Unranked,['lightweight'],lightweight,1992/01/08,85.84,83.33,80.9,82.25,68.18,54.9,1.95,2.12,1.82,2.2,60.28,57.84,55.1,57.77,47.34,39.27,https://ufc.com/images/styles/athlete_bio_full_body/s3/2024-08/BORSHCHEV_VIACHESLAV_L_08-24.png?itok=BVbXS1V9
KJ Noons,King,Orthodox,224,1352,39.33,67.47,8.88,56.61,69.51,5.86,58.14,0.15,13,9,0,2,4.0,0.0,0.0,6,0,Unranked,Unranked,"['welterweight', 'lightweight']",lightweight,1982/12/07,72.79,69.8,62.91,64.37,77.43,63.05,7.9,8.38,8.81,8.37,74.15,57.21,52.98,57.13,59.12,63.42,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-03/32936dfb-068b-4fdc-a3eb-4e5c0c75faae%252FKJ-Noons_241941_LeftFullBodyImage.png?itok=uYziDRAj
Jeremy Kimball,,Switch,107,1352,39.33,72.41,16.85,60.04,42.29,2.98,93.02,4.41,15,8,0,1,3.0,0.0,0.0,4,0,Unranked,Unranked,['light heavyweight'],light heavyweight,1991/01/03,74.15,65.09,77.82,72.59,52.82,52.71,17.98,16.39,16.3,15.81,52.86,59.19,61.37,59.47,60.14,10.77,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-03/6639eb2c-86cd-4fc3-9d34-0bc35319f0be%252FJeremy-Kimball_618953_LeftFullBodyImage.png?itok=vfSyJgBs
Josh Culibao,Kuya,Orthodox,138,1354,39.3,71.94,5.95,63.65,63.77,9.24,46.51,10.18,11,4,1,3,5.0,0.0,0.0,8,0,Unranked,Unranked,"['featherweight', 'lightweight']",featherweight,1994/05/24,67.49,69.46,68.35,82.46,70.46,67.83,5.23,6.54,4.68,6.1,66.19,63.25,55.85,66.29,69.21,50.61,https://ufc.com/images/styles/athlete_bio_full_body/s3/2024-08/CULIBAO_JOSH_L_08-17.png?itok=5ZIaxiwl
Kazuki Tokudome,,Southpaw,225,1355,39.29,65.91,36.62,56.61,54.04,2.96,23.26,57.04,18,7,1,1,3.0,0.0,0.0,4,0,Unranked,Unranked,['lightweight'],lightweight,1987/03/04,63.01,64.94,69.87,65.82,60.96,57.71,36.57,33.49,35.97,36.18,70.86,57.21,52.98,57.13,59.12,26.63,https://www.ufc.com/themes/custom/ufc/assets/img/no-profile-image.png
Nikolas Motta,Iron,Orthodox,225,1355,39.29,76.67,0.84,59.07,60.1,8.74,69.77,3.05,15,6,0,3,3.0,0.0,1.0,7,0,Unranked,Unranked,['lightweight'],lightweight,1993/02/08,77.21,75.07,66.36,88.04,64.73,51.96,0.75,0.8,0.69,0.82,78.3,56.62,52.43,56.54,70.69,45.42,https://ufc.com/images/styles/athlete_bio_full_body/s3/2024-01/MOTTA_NIKOLAS_L_01-13.png?itok=vZmtMFgx
Robelis Despaigne,The Big Boy,Orthodox,120,1357,39.28,72.17,0.17,57.25,64.46,3.18,93.02,1.43,5,2,0,1,2.0,0.0,0.0,3,0,Unranked,Unranked,['heavyweight'],heavyweight,1988/09/09,67.35,67.08,85.04,69.21,65.43,67.45,0.16,0.17,0.15,0.17,65.69,55.24,52.3,54.88,66.58,59.27,https://ufc.com/images/styles/athlete_bio_full_body/s3/2024-10/5/DESPAIGNE_ROBELIS_L_03-09.png?itok=DB9j7rbo
David Bielkheden,,Orthodox,227,1358,39.26,66.21,45.05,56.61,43.35,2.92,23.26,35.9,24,12,0,1,2.0,0.0,0.0,3,0,Unranked,Unranked,"['lightweight', 'welterweight']",lightweight,1979/06/06,55.77,58.98,87.8,62.29,56.94,63.69,51.43,41.59,55.7,42.47,41.85,57.21,52.98,57.13,59.12,10.92,https://ufc.com/images/styles/event_results_athlete_headshot/s3/image/fighter_images/Mark_Bocek/MarkBocek_Headshot.png?VersionId=6ItCDkIoH1Y_KelxOputst.Vias..EId&itok=GJNKgRHh
Tony Fryklund,The Freak,Orthodox,193,1359,39.24,69.29,3.71,58.13,46.95,13.38,100.0,18.48,14,9,1,2,2.0,0.0,0.0,4,0,Unranked,Unranked,"['middleweight', 'lightweight', '14 middleweight tournament']",middleweight,1971/03/26,79.17,62.11,67.11,68.77,55.36,36.3,3.35,3.62,3.09,3.84,66.18,64.23,58.64,64.7,44.95,29.96,https://www.ufc.com/themes/custom/ufc/assets/img/no-profile-image.png
Galore Bofando,,Switch,210,1360,39.23,72.91,45.94,0.0,49.18,2.91,93.02,0.17,5,3,0,1,1.0,0.0,0.0,2,0,Unranked,Unranked,['welterweight'],welterweight,1982/05/22,80.25,64.27,76.93,70.2,58.97,55.08,48.98,37.76,63.85,37.31,54.58,44.96,,44.98,56.06,28.09,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-03/da96e8bc-5274-47a0-b65c-b0ebb719569a%252FGalore-Bofando_627637_LeftFullBodyImage.png?itok=GB3NjqTx
Cristian Quinonez,Problema,Orthodox,128,1361,39.22,66.26,23.17,52.18,45.5,3.21,93.02,14.95,18,5,0,1,2.0,0.0,0.0,3,0,Unranked,Unranked,['bantamweight'],bantamweight,1996/04/26,77.89,59.72,66.36,61.06,56.06,49.54,22.73,21.02,23.91,20.18,65.62,55.56,55.27,55.97,41.92,10.78,https://ufc.com/images/styles/athlete_bio_full_body/s3/2024-02/QUINONEZ_CRISTIAN_L_02-24.png?itok=1wXCcEG4
Aleksa Camur,,Orthodox,108,1362,39.21,80.56,16.72,62.91,58.71,2.98,23.26,19.83,6,3,0,1,3.0,0.0,0.0,4,0,Unranked,Unranked,['light heavyweight'],light heavyweight,1995/09/25,91.35,72.57,91.41,66.91,66.13,57.83,15.99,16.84,16.47,16.66,61.09,58.53,60.68,58.8,73.62,49.79,https://ufc.com/images/styles/athlete_bio_full_body/s3/2021-06/71497%252Fprofile-galery%252Ffullbodyleft-picture%252FCAMUR_ALEKSA_L_06-19.png?itok=SAZgtYnd
Joby Sanchez,,Orthodox,77,1363,39.17,64.63,39.54,59.3,48.94,3.14,23.26,8.64,11,4,0,1,4.0,0.0,0.0,5,0,Unranked,Unranked,"['flyweight', 'bantamweight']",flyweight,1991/06/24,63.67,72.24,53.43,69.19,69.38,62.04,35.79,34.43,54.6,35.39,53.04,58.08,59.63,58.21,61.28,11.3,https://ufc.com/images/styles/athlete_bio_full_body/s3/image/fighter_images/Joby_Sanchez/SANCHEZ_JOBY_L.png?VersionId=pxEQRsCsp0CfuS6ILuD6.0rYvr1aHtm.&itok=w_tq9Hc4
Danny Barlow,LeftHand2God,Southpaw,211,1364,39.16,80.16,0.67,58.28,64.76,5.8,58.14,3.37,9,1,0,2,1.0,0.0,0.0,3,0,Unranked,Unranked,['welterweight'],welterweight,1995/08/02,98.09,70.09,82.68,69.78,59.93,58.56,0.57,0.64,0.52,0.64,80.33,55.65,52.42,55.67,69.39,60.21,https://ufc.com/images/styles/athlete_bio_full_body/s3/2025-02/BARLOW_DANNY_L_03-01.png?itok=6_KS8rqy
Sedriques Dumas,The Reaper,Orthodox,194,1365,39.14,67.17,32.23,54.53,50.77,9.58,23.26,25.32,10,3,0,3,3.0,0.0,0.0,6,0,Unranked,Unranked,['middleweight'],middleweight,1995/08/06,65.81,66.68,73.14,63.05,61.52,61.13,31.66,31.25,32.77,35.23,52.21,54.04,53.39,54.25,56.44,28.22,https://ufc.com/images/styles/athlete_bio_full_body/s3/2023-03/DUMAS_SEDRIQUES_L_03-11.png?itok=R4kBaL5J
Jean Matsumoto,,Orthodox,129,1366,39.13,70.72,38.19,0.0,69.68,6.32,58.14,45.48,16,1,0,2,1.0,0.0,0.0,3,0,Unranked,Unranked,"['catch weight', 'bantamweight']",bantamweight,1999/09/09,84.08,74.11,65.67,59.03,54.89,55.81,42.73,36.52,40.54,34.81,68.53,44.68,,54.8,56.45,99.49,https://ufc.com/images/styles/athlete_bio_full_body/s3/2024-10/7/MATSUMOTO_JEAN_L_04-06.png?itok=Rtm4jikr
Cole Smith,The Cole Train,Orthodox,130,1367,39.06,58.16,32.36,65.07,59.35,3.21,23.26,90.95,7,2,0,1,2.0,0.0,0.0,3,0,Unranked,Unranked,['bantamweight'],bantamweight,1989/04/05,55.06,59.52,57.81,60.25,53.96,72.58,33.21,31.26,32.31,35.47,54.97,68.94,71.23,53.28,66.83,55.88,https://ufc.com/images/styles/athlete_bio_full_body/s3/2020-09/SMITH_COLE_L_05-04.png?VersionId=wwjdco467kPKt3IBZ30kIe16WLsBEYVI&itok=JE1Ugp2K
Viktor Pesta,,Orthodox,121,1368,39.05,63.25,40.86,54.27,51.5,3.27,23.26,52.87,10,4,0,1,4.0,0.0,0.0,5,0,Unranked,Unranked,['heavyweight'],heavyweight,1990/07/15,62.17,61.92,66.57,62.34,62.89,58.54,42.25,44.42,33.72,38.67,73.54,55.96,52.99,55.6,52.53,11.02,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-03/ed979e1d-0009-4343-bff8-e52a7b1d817b%252FViktor-Pesta_472617_LeftFullBodyImage.png?itok=3n1czQZL
Felipe Lima,Jungle Boy,Orthodox,139,1369,39.03,64.33,30.98,0.0,84.66,6.04,58.14,28.91,14,2,0,2,1.0,0.0,0.0,3,0,Unranked,Unranked,"['bantamweight', 'featherweight']",featherweight,1998/05/07,62.19,66.25,69.31,59.56,84.52,74.54,32.6,30.31,28.0,27.27,82.26,44.56,,54.23,56.62,97.31,https://ufc.com/images/styles/athlete_bio_full_body/s3/2024-12/LIMA_FELIPE_L_06-22.png?itok=9wKrJQE2
Yanal Ashmouz,Red Fox,Orthodox,228,1369,39.03,68.54,39.0,0.0,70.96,5.78,58.14,27.58,8,2,0,2,2.0,0.0,0.0,4,0,Unranked,Unranked,['lightweight'],lightweight,1995/03/31,68.17,67.44,78.37,60.18,67.72,59.01,44.78,37.37,38.17,34.72,75.25,45.7,,45.64,57.06,81.86,https://ufc.com/images/styles/athlete_bio_full_body/s3/2025-02/ASHMOUZ_YANAL_L_09-07.png?itok=9UYEsXx2
Danilo Marques,,Orthodox,109,1371,39.02,82.13,46.7,0.0,47.82,5.82,58.14,69.52,11,4,0,2,2.0,0.0,0.0,4,0,Unranked,Unranked,['light heavyweight'],light heavyweight,1985/12/26,64.36,69.65,100.0,70.0,59.12,65.14,57.53,51.94,43.81,49.89,38.32,44.83,,52.9,56.39,28.71,https://ufc.com/images/styles/athlete_bio_full_body/s3/2021-07/MARQUES_DANILO_L_06-26.png?itok=fTqxOCY3
Pat Healy,Bam Bam,Orthodox,229,1371,39.02,64.72,41.92,60.79,51.5,4.45,0.0,32.05,34,23,0,0,5.0,0.0,1.0,6,0,Unranked,9.0,"['lightweight', 'welterweight']",lightweight,1983/07/20,62.57,76.62,62.34,57.35,57.68,62.57,46.92,42.3,40.38,39.73,60.57,57.21,69.68,57.14,59.13,25.18,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-03/17b65be6-f368-4f89-9993-6444c426bba4%252FPat-Healy_242267_LeftFullBodyImage.png?itok=m5T-yI1k
John Gunderson,Quick Guns,Orthodox,230,1373,39.0,56.9,29.28,66.68,63.2,2.92,23.26,47.84,35,16,2,1,2.0,0.0,0.0,3,0,Unranked,Unranked,['lightweight'],lightweight,1979/01/05,52.32,60.17,56.04,59.07,70.26,74.55,31.76,29.73,31.34,30.51,47.98,56.7,82.6,56.62,70.79,60.01,https://ufc.com/images/styles/event_results_athlete_headshot/s3/image/fighter_images/Yves_Edwards/YvesEdwards_Headashot.png?VersionId=9fKu2hVu.OXu2C_RGQyBqJ_tSy23KuXV&itok=HIHx8GxA
Mandy Bohm,Monster,Orthodox,51,1374,38.96,67.91,16.34,65.34,67.83,3.13,25.0,18.59,8,2,0,1,2.0,0.0,0.0,3,0,Unranked,Unranked,"[""women's flyweight""]",women's flyweight,1989/07/30,63.65,64.47,77.92,65.61,71.3,68.42,15.73,15.94,14.55,15.1,73.12,61.67,69.5,57.13,73.06,58.48,https://ufc.com/images/styles/athlete_bio_full_body/s3/2023-02/BOHM_MANDY_L_02-04.png?itok=sGq-H61q
Albert Duraev,,Orthodox,195,1375,38.89,67.63,30.35,56.59,53.65,6.37,23.26,22.37,16,5,0,2,2.0,0.0,0.0,4,0,Unranked,Unranked,['middleweight'],middleweight,1989/01/05,73.12,68.25,66.94,62.21,65.18,58.15,31.44,30.67,28.21,28.85,62.83,58.07,58.44,53.83,56.01,28.44,https://ufc.com/images/styles/athlete_bio_full_body/s3/2023-07/DURAEV_ALBERT_L_07-15.png?itok=5dKB2nrh
Ateba Gautier,The Silent Assassin,Switch,196,1376,38.88,84.65,0.0,0.0,91.35,3.12,93.02,0.0,7,1,0,1,,,,1,0,Unranked,Unranked,['middleweight'],middleweight,2002/04/10,100.0,65.73,96.25,70.59,69.76,75.2,0.0,0.0,0.0,0.0,85.61,44.77,,44.94,57.0,100.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2025-07/GAUTIER_ATEBA_L_07-19.png?itok=tQw4jZcm
Danny Chavez,The Colombian Warrior,Orthodox,140,1377,38.86,60.49,41.03,56.64,51.48,3.11,23.26,8.3,11,5,1,1,3.0,0.0,0.0,4,0,Unranked,Unranked,['featherweight'],featherweight,1987/03/14,61.33,64.0,57.9,58.73,52.42,56.7,40.92,35.33,47.63,33.12,71.27,53.66,50.9,53.81,68.19,25.54,https://ufc.com/images/styles/athlete_bio_full_body/s3/2021-07/CHAVEZ_DANNY_L_07-31.png?itok=6kGxBuHL
Jon Delos Reyes,The Heat,Orthodox,78,1378,38.82,63.81,57.06,0.0,42.17,3.1,93.02,22.58,8,5,0,1,3.0,0.0,0.0,4,0,Unranked,Unranked,"['flyweight', 'bantamweight']",flyweight,1987/08/19,63.58,61.74,58.32,71.6,51.45,51.51,61.71,45.93,77.7,48.91,54.53,44.01,,52.74,35.97,11.19,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-03/a79ec77c-43e6-4966-958b-7d1495ca73c4%252FJon-Delos-Reyes_464453_LeftFullBodyImage.png?itok=jXBKQCVL
Takashi Sato,Ten,Southpaw,212,1378,38.82,70.55,18.24,53.41,40.78,5.98,93.02,3.39,16,7,0,2,5.0,0.0,0.0,7,0,Unranked,Unranked,['welterweight'],welterweight,1990/06/09,65.66,71.81,70.38,74.34,45.14,50.37,17.24,17.67,19.19,17.13,54.25,56.87,53.56,56.89,46.32,13.36,https://ufc.com/images/styles/athlete_bio_full_body/s3/2023-05/SATO_TAKASHI_L_05-20.png?itok=138GmvEB
Tom Watson,Kong,Orthodox,197,1380,38.79,74.54,10.25,56.32,57.17,6.51,58.14,10.23,17,9,0,2,5.0,0.0,0.0,7,0,Unranked,Unranked,['middleweight'],middleweight,1982/07/13,80.93,81.27,69.75,66.21,63.45,53.16,9.39,11.06,9.06,10.9,58.79,53.46,50.09,53.66,68.06,53.28,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-03/c4ba0226-8369-445d-bc96-6d9989b9c19f%252FTom-Watson_284818_LeftFullBodyImage.png?itok=H_1iADP3
Tom Niinimaki,Stoneface,Orthodox,141,1381,38.78,66.02,45.86,49.6,44.71,3.11,23.26,37.6,22,8,1,1,3.0,0.0,0.0,4,0,Unranked,Unranked,['featherweight'],featherweight,1982/07/25,56.46,58.55,86.75,62.31,59.99,64.3,54.75,42.67,50.3,44.55,43.87,55.99,60.27,56.14,26.0,10.68,https://ufc.com/images/styles/athlete_bio_full_body/s3/image/fighter_images/Tom_Niinimaki/Tom-Niinimaki-2013-11-27-047.png?VersionId=sAyaZ2siBGlMgK_OQdU4bzMJc9YLpSY6&itok=IVpnYPlL
Maria Oliveira,Spider-Girl,Orthodox,65,1382,38.77,64.05,33.3,58.09,54.89,3.35,25.0,19.42,13,7,0,1,3.0,0.0,0.0,4,0,Unranked,Unranked,"[""women's strawweight""]",women's strawweight,1996/12/12,75.86,67.39,55.15,57.8,49.82,52.66,33.35,32.26,37.26,30.98,62.37,55.11,53.25,53.62,70.39,54.7,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-06/dbfbc246-67f2-45d9-b6dd-2cb36eb6f179%252FOLIVEIRA_MARIA_L_06-18.png?itok=vrK3mQoU
